sector,year,employment,date
agriculture,2015,116668.0,2015-01-01
agriculture,2015,117065.0,2015-02-01
agriculture,2015,117732.0,2015-03-01
agriculture,2015,118855.0,2015-04-01
agriculture,2015,119840.0,2015-05-01
agriculture,2015,120732.0,2015-06-01
agriculture,2015,120947.0,2015-07-01
agriculture,2015,120948.0,2015-08-01
agriculture,2015,120505.0,2015-09-01
agriculture,2015,121181.0,2015-10-01
agriculture,2015,121491.0,2015-11-01
agriculture,2015,121585.0,2015-12-01
agriculture,2016,119093.0,2016-01-01
agriculture,2016,119487.0,2016-02-01
agriculture,2016,120245.0,2016-03-01
agriculture,2016,121313.0,2016-04-01
agriculture,2016,122001.0,2016-05-01
agriculture,2016,123099.0,2016-06-01
agriculture,2016,123232.0,2016-07-01
agriculture,2016,123281.0,2016-08-01
agriculture,2016,122910.0,2016-09-01
agriculture,2016,123373.0,2016-10-01
agriculture,2016,123685.0,2016-11-01
agriculture,2016,123613.0,2016-12-01
agriculture,2017,121203.0,2017-01-01
agriculture,2017,121780.0,2017-02-01
agriculture,2017,122368.0,2017-03-01
agriculture,2017,123364.0,2017-04-01
agriculture,2017,124259.0,2017-05-01
agriculture,2017,125304.0,2017-06-01
agriculture,2017,125387.0,2017-07-01
agriculture,2017,125470.0,2017-08-01
agriculture,2017,124851.0,2017-09-01
agriculture,2017,125443.0,2017-10-01
agriculture,2017,125886.0,2017-11-01
agriculture,2017,125768.0,2017-12-01
agriculture,2018,123188.0,2018-01-01
agriculture,2018,123951.0,2018-02-01
agriculture,2018,124586.0,2018-03-01
agriculture,2018,125525.0,2018-04-01
agriculture,2018,126511.0,2018-05-01
agriculture,2018,127565.0,2018-06-01
agriculture,2018,127589.0,2018-07-01
agriculture,2018,127725.0,2018-08-01
agriculture,2018,127077.0,2018-09-01
agriculture,2018,127693.0,2018-10-01
agriculture,2018,128061.0,2018-11-01
agriculture,2018,127977.0,2018-12-01
agriculture,2019,125501.0,2019-01-01
agriculture,2019,125891.0,2019-02-01
agriculture,2019,126474.0,2019-03-01
agriculture,2019,127470.0,2019-04-01
agriculture,2019,128229.0,2019-05-01
agriculture,2019,129237.0,2019-06-01
agriculture,2019,129333.0,2019-07-01
agriculture,2019,129397.0,2019-08-01
agriculture,2019,128837.0,2019-09-01
agriculture,2019,129441.0,2019-10-01
agriculture,2019,129899.0,2019-11-01
agriculture,2019,129789.0,2019-12-01
agriculture,2020,127407.0,2020-01-01
agriculture,2020,127872.0,2020-02-01
agriculture,2020,126825.0,2020-03-01
agriculture,2020,108012.0,2020-04-01
agriculture,2020,111761.0,2020-05-01
agriculture,2020,117211.0,2020-06-01
agriculture,2020,118713.0,2020-07-01
agriculture,2020,119601.0,2020-08-01
agriculture,2020,119987.0,2020-09-01
agriculture,2020,121433.0,2020-10-01
agriculture,2020,121959.0,2020-11-01
agriculture,2020,121618.0,2020-12-01
agriculture,2021,119315.0,2021-01-01
agriculture,2021,120136.0,2021-02-01
agriculture,2021,121165.0,2021-03-01
agriculture,2021,122170.0,2021-04-01
agriculture,2021,123214.0,2021-05-01
agriculture,2021,124753.0,2021-06-01
agriculture,2021,125671.0,2021-07-01
agriculture,2021,125907.0,2021-08-01
agriculture,2021,125761.0,2021-09-01
agriculture,2021,127202.0,2021-10-01
agriculture,2021,128059.0,2021-11-01
agriculture,2021,128385.0,2021-12-01
agriculture,2022,125993.0,2022-01-01
agriculture,2022,127338.0,2022-02-01
agriculture,2022,128087.0,2022-03-01
agriculture,2022,129036.0,2022-04-01
agriculture,2022,129893.0,2022-05-01
agriculture,2022,131198.0,2022-06-01
agriculture,2022,131722.0,2022-07-01
agriculture,2022,131768.0,2022-08-01
agriculture,2022,131376.0,2022-09-01
agriculture,2022,132280.0,2022-10-01
agriculture,2022,132701.0,2022-11-01
agriculture,2022,132565.0,2022-12-01
agriculture,2023,130313.0,2023-01-01
agriculture,2023,131014.0,2023-02-01
agriculture,2023,131367.0,2023-03-01
agriculture,2023,132189.0,2023-04-01
agriculture,2023,133071.0,2023-05-01
agriculture,2023,134083.0,2023-06-01
agriculture,2023,134158.0,2023-07-01
agriculture,2023,134063.0,2023-08-01
agriculture,2023,133559.0,2023-09-01
agriculture,2023,134181.0,2023-10-01
agriculture,2023,134458.0,2023-11-01
agriculture,2023,134432.0,2023-12-01
agriculture,2024,131909.0,2024-01-01
agriculture,2024,132520.0,2024-02-01
agriculture,2024,132995.0,2024-03-01
agriculture,2024,133738.0,2024-04-01
agriculture,2024,134530.0,2024-05-01
agriculture,2024,135332.0,2024-06-01
agriculture,2024,135301.0,2024-07-01
agriculture,2024,135123.0,2024-08-01
agriculture,2024,134628.0,2024-09-01
agriculture,2024,135019.0,2024-10-01
agriculture,2024,135330.0,2024-11-01
agriculture,2024,135458.0,2024-12-01
agriculture,2025,132896.0,2025-01-01
agriculture,2025,133333.0,2025-02-01
agriculture,2025,133646.0,2025-03-01
agriculture,2025,134457.0,2025-04-01
agriculture,2025,135216.0,2025-05-01
agriculture,2025,135871.0,2025-06-01
agriculture,2025,135901.0,2025-07-01
agriculture,2025,135740.0,2025-08-01
agriculture,2025,135161.0,2025-09-01
agriculture,2025,135666.0,2025-10-01
agriculture,2025,135775.0,2025-11-01
agriculture,2025,135712.0,2025-12-01
construction,2015,6320.0,2015-01-01
construction,2015,6361.0,2015-02-01
construction,2015,6334.0,2015-03-01
construction,2015,6392.0,2015-04-01
construction,2015,6427.0,2015-05-01
construction,2015,6441.0,2015-06-01
construction,2015,6472.0,2015-07-01
construction,2015,6490.0,2015-08-01
construction,2015,6508.0,2015-09-01
construction,2015,6547.0,2015-10-01
construction,2015,6598.0,2015-11-01
construction,2015,6630.0,2015-12-01
construction,2016,6631.0,2016-01-01
construction,2016,6640.0,2016-02-01
construction,2016,6678.0,2016-03-01
construction,2016,6702.0,2016-04-01
construction,2016,6689.0,2016-05-01
construction,2016,6701.0,2016-06-01
construction,2016,6735.0,2016-07-01
construction,2016,6736.0,2016-08-01
construction,2016,6768.0,2016-09-01
construction,2016,6799.0,2016-10-01
construction,2016,6823.0,2016-11-01
construction,2016,6818.0,2016-12-01
construction,2017,6840.0,2017-01-01
construction,2017,6881.0,2017-02-01
construction,2017,6902.0,2017-03-01
construction,2017,6916.0,2017-04-01
construction,2017,6931.0,2017-05-01
construction,2017,6962.0,2017-06-01
construction,2017,6968.0,2017-07-01
construction,2017,7002.0,2017-08-01
construction,2017,7013.0,2017-09-01
construction,2017,7031.0,2017-10-01
construction,2017,7068.0,2017-11-01
construction,2017,7091.0,2017-12-01
construction,2018,7093.0,2018-01-01
construction,2018,7184.0,2018-02-01
construction,2018,7194.0,2018-03-01
construction,2018,7212.0,2018-04-01
construction,2018,7274.0,2018-05-01
construction,2018,7292.0,2018-06-01
construction,2018,7318.0,2018-07-01
construction,2018,7347.0,2018-08-01
construction,2018,7375.0,2018-09-01
construction,2018,7389.0,2018-10-01
construction,2018,7386.0,2018-11-01
construction,2018,7396.0,2018-12-01
construction,2019,7425.0,2019-01-01
construction,2019,7395.0,2019-02-01
construction,2019,7425.0,2019-03-01
construction,2019,7468.0,2019-04-01
construction,2019,7478.0,2019-05-01
construction,2019,7502.0,2019-06-01
construction,2019,7526.0,2019-07-01
