date,value,indicator
2000-01-01,97.8,import_price_index
2000-02-01,99.7,import_price_index
2000-03-01,99.9,import_price_index
2000-04-01,98.5,import_price_index
2000-05-01,98.8,import_price_index
2000-06-01,100.2,import_price_index
2000-07-01,100.2,import_price_index
2000-08-01,100.4,import_price_index
2000-09-01,101.6,import_price_index
2000-10-01,101.2,import_price_index
2000-11-01,101.2,import_price_index
2000-12-01,100.5,import_price_index
2001-01-01,100.5,import_price_index
2001-02-01,99.9,import_price_index
2001-03-01,98.3,import_price_index
2001-04-01,97.8,import_price_index
2001-05-01,98.0,import_price_index
2001-06-01,97.6,import_price_index
2001-07-01,96.1,import_price_index
2001-08-01,96.0,import_price_index
2001-09-01,95.9,import_price_index
2001-10-01,93.7,import_price_index
2001-11-01,92.3,import_price_index
2001-12-01,91.4,import_price_index
2002-01-01,91.6,import_price_index
2002-02-01,91.6,import_price_index
2002-03-01,92.8,import_price_index
2002-04-01,94.3,import_price_index
2002-05-01,94.4,import_price_index
2002-06-01,94.1,import_price_index
2002-07-01,94.5,import_price_index
2002-08-01,94.8,import_price_index
2002-09-01,95.5,import_price_index
2002-10-01,95.5,import_price_index
2002-11-01,94.6,import_price_index
2002-12-01,95.2,import_price_index
2003-01-01,96.9,import_price_index
2003-02-01,98.5,import_price_index
2003-03-01,99.1,import_price_index
2003-04-01,96.0,import_price_index
2003-05-01,95.3,import_price_index
2003-06-01,96.2,import_price_index
2003-07-01,96.7,import_price_index
2003-08-01,96.7,import_price_index
2003-09-01,96.2,import_price_index
2003-10-01,96.3,import_price_index
2003-11-01,96.8,import_price_index
2003-12-01,97.5,import_price_index
2004-01-01,99.0,import_price_index
2004-02-01,99.4,import_price_index
2004-03-01,100.2,import_price_index
2004-04-01,100.4,import_price_index
2004-05-01,101.9,import_price_index
2004-06-01,101.7,import_price_index
2004-07-01,102.1,import_price_index
2004-08-01,103.6,import_price_index
2004-09-01,104.1,import_price_index
2004-10-01,105.8,import_price_index
2004-11-01,105.5,import_price_index
2004-12-01,104.0,import_price_index
2005-01-01,104.6,import_price_index
2005-02-01,105.5,import_price_index
2005-03-01,107.8,import_price_index
2005-04-01,108.8,import_price_index
2005-05-01,107.9,import_price_index
2005-06-01,109.2,import_price_index
2005-07-01,110.5,import_price_index
2005-08-01,112.1,import_price_index
2005-09-01,114.4,import_price_index
2005-10-01,114.5,import_price_index
2005-11-01,112.3,import_price_index
2005-12-01,112.3,import_price_index
2006-01-01,113.7,import_price_index
2006-02-01,112.8,import_price_index
2006-03-01,112.7,import_price_index
2006-04-01,115.1,import_price_index
2006-05-01,117.2,import_price_index
2006-06-01,117.3,import_price_index
2006-07-01,118.2,import_price_index
2006-08-01,118.8,import_price_index
2006-09-01,116.2,import_price_index
2006-10-01,113.3,import_price_index
2006-11-01,113.8,import_price_index
2006-12-01,115.1,import_price_index
2007-01-01,113.7,import_price_index
2007-02-01,114.1,import_price_index
2007-03-01,115.9,import_price_index
2007-04-01,117.5,import_price_index
2007-05-01,118.6,import_price_index
2007-06-01,120.0,import_price_index
2007-07-01,121.5,import_price_index
2007-08-01,121.1,import_price_index
2007-09-01,121.8,import_price_index
2007-10-01,123.6,import_price_index
2007-11-01,127.5,import_price_index
2007-12-01,127.3,import_price_index
2008-01-01,129.2,import_price_index
2008-02-01,129.5,import_price_index
2008-03-01,133.5,import_price_index
2008-04-01,137.3,import_price_index
2008-05-01,141.2,import_price_index
2008-06-01,145.5,import_price_index
2008-07-01,147.5,import_price_index
2008-08-01,143.0,import_price_index
2008-09-01,137.8,import_price_index
2008-10-01,129.6,import_price_index
2008-11-01,120.0,import_price_index
2008-12-01,114.5,import_price_index
2009-01-01,113.0,import_price_index
2009-02-01,113.0,import_price_index
2009-03-01,113.6,import_price_index
2009-04-01,114.8,import_price_index
2009-05-01,116.8,import_price_index
2009-06-01,120.0,import_price_index
2009-07-01,119.3,import_price_index
2009-08-01,121.1,import_price_index
2009-09-01,121.3,import_price_index
2009-10-01,122.3,import_price_index
2009-11-01,124.1,import_price_index
2009-12-01,124.4,import_price_index
2010-01-01,125.9,import_price_index
2010-02-01,125.8,import_price_index
2010-03-01,126.3,import_price_index
